year,id,degree,sex,race
2002,1759,Less than high school,FEMALE,Black
2002,1760,High school,MALE,Black
2002,1761,Associate/junior college,FEMALE,Black
2002,1762,High school,FEMALE,Black
2002,1763,High school,FEMALE,Black
2002,1764,High school,FEMALE,Black
2002,1765,High school,MALE,White
2002,1766,High school,MALE,White
2002,1767,Graduate,FEMALE,White
2002,1768,Less than high school,MALE,White
2002,1769,Bachelor's,FEMALE,White
2002,1770,High school,FEMALE,White
2002,1771,High school,MALE,White
2002,1772,High school,FEMALE,White
2002,1773,Less than high school,MALE,Black
2002,1774,Graduate,FEMALE,Black
2002,1775,Graduate,MALE,Other
2002,1776,High school,FEMALE,White
2002,1777,High school,MALE,White
2002,1778,Bachelor's,FEMALE,White
2002,1779,Bachelor's,FEMALE,White
2002,1780,Bachelor's,MALE,White
2002,1781,Bachelor's,MALE,White
2002,1782,Associate/junior college,FEMALE,Black
2002,1783,High school,FEMALE,White
2002,1784,Graduate,FEMALE,White
2002,1785,Bachelor's,MALE,White
2002,1786,Bachelor's,FEMALE,White
2002,1787,Bachelor's,FEMALE,White
2002,1788,Associate/junior college,FEMALE,White
2002,1789,Bachelor's,MALE,White
2002,1790,High school,FEMALE,White
2002,1791,Graduate,MALE,White
2002,1792,Bachelor's,MALE,White
2002,1793,Bachelor's,FEMALE,White
2002,1794,Bachelor's,MALE,White
2002,1795,High school,FEMALE,White
2002,1796,High school,FEMALE,Other
2002,1797,High school,MALE,White
2002,1798,Bachelor's,MALE,White
2002,1799,High school,MALE,White
2002,1800,Less than high school,MALE,Black
2002,1801,Associate/junior college,FEMALE,White
2002,1802,Bachelor's,FEMALE,White
2002,1803,Associate/junior college,MALE,White
2002,1804,Graduate,FEMALE,White
2002,1805,Bachelor's,MALE,White
2002,1806,Bachelor's,FEMALE,White
2002,1807,Associate/junior college,MALE,White
2002,1808,High school,MALE,White
2002,1809,Bachelor's,FEMALE,White
2002,1810,Bachelor's,FEMALE,White
2002,1811,Bachelor's,MALE,White
2002,1812,High school,FEMALE,White
2002,1813,High school,FEMALE,White
2002,1814,Graduate,FEMALE,White
2002,1815,Bachelor's,FEMALE,White
2002,1816,High school,FEMALE,Black
2002,1817,Associate/junior college,MALE,White
2002,1818,High school,MALE,Black
2002,1819,Bachelor's,FEMALE,White
2002,1820,Bachelor's,FEMALE,White
2002,1821,High school,MALE,White
2002,1822,Bachelor's,MALE,White
2002,1823,Bachelor's,MALE,White
2002,1824,Bachelor's,MALE,White
2002,1825,Graduate,MALE,White
2002,1826,Associate/junior college,FEMALE,White
2002,1827,Associate/junior college,FEMALE,White
2002,1828,High school,FEMALE,White
2002,1829,Bachelor's,FEMALE,White
2002,1830,Bachelor's,FEMALE,White
2002,1831,High school,FEMALE,Other
2002,1832,High school,MALE,White
2002,1833,High school,FEMALE,Other
2002,1834,High school,FEMALE,White
2002,1835,Bachelor's,MALE,White
2002,1836,Bachelor's,FEMALE,White
2002,1837,High school,FEMALE,White
2002,1838,Bachelor's,MALE,White
2002,1839,Associate/junior college,FEMALE,White
2002,1840,Bachelor's,FEMALE,Black
2002,1841,High school,MALE,White
2002,1842,High school,MALE,Black
2002,1843,High school,MALE,Black
2002,1844,High school,MALE,Black
2002,1845,High school,FEMALE,Black
2002,1846,High school,FEMALE,Black
2002,1847,Less than high school,FEMALE,Black
2002,1848,High school,FEMALE,Black
2002,1849,High school,MALE,Black
2002,1850,Less than high school,MALE,Black
2002,1851,Associate/junior college,MALE,White
2002,1852,High school,MALE,Black
2002,1853,Bachelor's,MALE,Other
2002,1854,Graduate,MALE,White
2002,1855,Bachelor's,MALE,Other
2002,1856,High school,FEMALE,White
2002,1857,High school,MALE,White
2002,1858,Associate/junior college,MALE,White
2002,1859,Graduate,MALE,White
2002,1860,Graduate,MALE,White
2002,1861,Bachelor's,MALE,Other
2002,1862,Graduate,MALE,White
2002,1863,Graduate,MALE,White
2002,1864,Bachelor's,FEMALE,White
2002,1865,Graduate,MALE,White
2002,1866,Bachelor's,FEMALE,White
2002,1867,Graduate,FEMALE,White
2002,1868,High school,MALE,White
2002,1869,High school,FEMALE,White
2002,1870,Bachelor's,MALE,White
2002,1871,Bachelor's,FEMALE,White
2002,1872,High school,MALE,White
2002,1873,Graduate,FEMALE,White
2002,1874,Graduate,MALE,White
2002,1875,Bachelor's,MALE,White
2002,1876,Graduate,FEMALE,White
2002,1877,High school,FEMALE,White
2002,1878,High school,FEMALE,White
2002,1879,Bachelor's,FEMALE,White
2002,1880,Associate/junior college,FEMALE,White
2002,1881,Bachelor's,FEMALE,White
2002,1882,Associate/junior college,FEMALE,White
2002,1883,Graduate,FEMALE,Black
2002,1884,High school,FEMALE,Black
2002,1885,High school,MALE,Black
2002,1886,Less than high school,MALE,Black
2002,1887,High school,MALE,Black
2002,1888,High school,FEMALE,White
2002,1889,Less than high school,FEMALE,White
2002,1890,Bachelor's,FEMALE,Other
2002,1891,High school,MALE,Other
2002,1892,Bachelor's,MALE,White
2002,1893,Graduate,MALE,Other
2002,1894,Graduate,MALE,White
2002,1895,Graduate,FEMALE,White
2002,1896,High school,FEMALE,Black
2002,1897,Bachelor's,MALE,Black
2002,1898,High school,MALE,Black
2002,1899,High school,MALE,Black
2002,1900,High school,FEMALE,Black
2002,1901,Less than high school,FEMALE,Black
2002,1902,High school,FEMALE,Black
2002,1903,High school,FEMALE,Black
2002,1904,Graduate,FEMALE,White
2002,1905,Bachelor's,FEMALE,White
2002,1906,High school,MALE,Other
2002,1907,Bachelor's,FEMALE,Other
2002,1908,High school,FEMALE,White
2002,1909,High school,FEMALE,Black
2002,1910,Less than high school,FEMALE,White
2002,1911,Bachelor's,MALE,White
2002,1912,High school,FEMALE,White
2002,1913,Graduate,FEMALE,White
2002,1914,Bachelor's,MALE,White
2002,1915,Graduate,MALE,White
2002,1916,Graduate,FEMALE,White
2002,1917,High school,MALE,Black
2002,1918,Bachelor's,MALE,White
2002,1919,High school,FEMALE,Black
2002,1920,High school,FEMALE,Black
2002,1921,Less than high school,FEMALE,Black
2002,1922,Graduate,MALE,White
2002,1923,High school,MALE,White
2002,1924,High school,MALE,White
2002,1925,High school,FEMALE,White
2002,1926,High school,MALE,White
2002,1927,High school,FEMALE,White
2002,1928,Less than high school,MALE,Black
2002,1929,Graduate,MALE,White
2002,1930,High school,FEMALE,White
2002,1931,Less than high school,FEMALE,White
2002,1932,Bachelor's,FEMALE,Black
2002,1933,Less than high school,FEMALE,Black
2002,1934,Less than high school,MALE,Black
2002,1935,High school,FEMALE,Black
2002,1936,Less than high school,FEMALE,Black
2002,1937,Associate/junior college,MALE,Other
2002,1938,High school,MALE,White
2002,1939,High school,FEMALE,White
2002,1940,Bachelor's,FEMALE,White
2002,1941,Associate/junior college,MALE,Other
2002,1942,High school,FEMALE,White
2002,1943,High school,FEMALE,Other
2002,1944,High school,MALE,White
2002,1945,High school,FEMALE,White
2002,1946,Associate/junior college,FEMALE,White
2002,1947,Bachelor's,MALE,White
2002,1948,High school,FEMALE,White
2002,1949,High school,FEMALE,White
2002,1950,Bachelor's,FEMALE,White
2002,1951,Graduate,MALE,White
2002,1952,High school,FEMALE,White
2002,1953,High school,MALE,White
2002,1954,High school,FEMALE,White
2002,1955,High school,FEMALE,White
2002,1956,Associate/junior college,FEMALE,White
2002,1957,Bachelor's,MALE,White
2002,1958,High school,MALE,White
2002,1959,Graduate,MALE,White
2002,1960,High school,FEMALE,White
2002,1961,High school,MALE,White
2002,1962,High school,MALE,White
2002,1963,Graduate,FEMALE,White
2002,1964,High school,FEMALE,White
2002,1965,High school,FEMALE,White
2002,1966,High school,FEMALE,White
2002,1967,Associate/junior college,FEMALE,White
2002,1968,Bachelor's,FEMALE,White
2002,1969,High school,FEMALE,White
2002,1970,Less than high school,MALE,White
2002,1971,Bachelor's,MALE,White
2002,1972,Associate/junior college,FEMALE,White
2002,1973,High school,MALE,White
2002,1974,High school,MALE,White
2002,1975,Bachelor's,MALE,White
2002,1976,Graduate,FEMALE,White
2002,1977,High school,MALE,White
2002,1978,Graduate,FEMALE,White
2002,1979,High school,FEMALE,White
2002,1980,High school,MALE,White
2002,1981,High school,FEMALE,White
2002,1982,Less than high school,MALE,White
2002,1983,High school,FEMALE,White
2002,1984,High school,MALE,White
2002,1985,High school,MALE,White
2002,1986,High school,FEMALE,White
2002,1987,Graduate,MALE,White
2002,1988,High school,FEMALE,White
2002,1989,Bachelor's,MALE,White
2002,1990,High school,FEMALE,White
2002,1991,Less than high school,MALE,White
2002,1992,Less than high school,MALE,White
2002,1993,High school,FEMALE,White
2002,1994,High school,FEMALE,Black
2002,1995,Bachelor's,FEMALE,White
2002,1996,High school,FEMALE,White
2002,1997,Associate/junior college,MALE,Other
2002,1998,High school,MALE,White
2002,1999,High school,FEMALE,White
2002,2000,High school,MALE,Black
2002,2001,Less than high school,MALE,Black
2002,2002,High school,FEMALE,Other
2002,2003,Less than high school,MALE,Black
2002,2004,High school,FEMALE,Black
2002,2005,High school,FEMALE,White
2002,2006,High school,FEMALE,White
2002,2007,High school,MALE,White
2002,2008,High school,FEMALE,White
2002,2009,High school,MALE,White
2002,2010,Associate/junior college,FEMALE,White
2002,2011,High school,MALE,White
2002,2012,Bachelor's,MALE,White
2002,2013,Less than high school,MALE,White
2002,2014,High school,FEMALE,White
2002,2015,High school,FEMALE,White
2002,2016,Bachelor's,FEMALE,White
2002,2017,Associate/junior college,FEMALE,White
2002,2018,High school,FEMALE,White
2002,2019,High school,FEMALE,Other
2002,2020,Less than high school,FEMALE,White
2002,2021,High school,FEMALE,White
2002,2022,Graduate,FEMALE,White
2002,2023,Less than high school,MALE,White
2002,2024,Less than high school,MALE,White
2002,2025,High school,MALE,White
2002,2026,Less than high school,MALE,White
2002,2027,High school,FEMALE,White
2002,2028,Bachelor's,FEMALE,White
2002,2029,Bachelor's,MALE,White
2002,2030,Bachelor's,MALE,White
2002,2031,High school,MALE,White
2002,2032,High school,MALE,White
2002,2033,Less than high school,MALE,White
2002,2034,High school,MALE,White
2002,2035,High school,FEMALE,White
2002,2036,High school,MALE,White
2002,2037,Graduate,FEMALE,Other
2002,2038,High school,FEMALE,White
2002,2039,High school,FEMALE,White
2002,2040,Graduate,MALE,White
2002,2041,High school,MALE,White
2002,2042,High school,MALE,White
2002,2043,Associate/junior college,FEMALE,White
2002,2044,High school,MALE,Other
2002,2045,High school,FEMALE,White
2002,2046,Bachelor's,FEMALE,White
2002,2047,High school,FEMALE,White
2002,2048,Associate/junior college,FEMALE,White
2002,2049,High school,MALE,White
2002,2050,Bachelor's,MALE,White
2002,2051,High school,MALE,White
2002,2052,High school,FEMALE,White
2002,2053,High school,MALE,White
2002,2054,High school,FEMALE,White
2002,2055,High school,MALE,White
2002,2056,Less than high school,FEMALE,White
2002,2057,High school,FEMALE,White
2002,2058,High school,FEMALE,White
2002,2059,Associate/junior college,MALE,White
2002,2060,Graduate,FEMALE,White
2002,2061,Graduate,FEMALE,White
2002,2062,High school,MALE,White
2002,2063,Graduate,FEMALE,White
2002,2064,Bachelor's,FEMALE,White
2002,2065,High school,FEMALE,White
2002,2066,Bachelor's,MALE,White
2002,2067,High school,FEMALE,White
2002,2068,High school,MALE,White
2002,2069,Less than high school,FEMALE,White
2002,2070,High school,FEMALE,White
2002,2071,High school,FEMALE,White
2002,2072,High school,FEMALE,White
2002,2073,Less than high school,FEMALE,White
2002,2074,High school,FEMALE,White
2002,2075,Bachelor's,MALE,White
2002,2076,High school,MALE,White
2002,2077,High school,MALE,White
2002,2078,High school,FEMALE,White
2002,2079,High school,FEMALE,White
2002,2080,Graduate,FEMALE,White
2002,2081,Graduate,MALE,White
2002,2082,Graduate,FEMALE,Other
2002,2083,Bachelor's,FEMALE,White
2002,2084,High school,MALE,White
2002,2085,Less than high school,FEMALE,White
2002,2086,High school,FEMALE,White
2002,2087,High school,MALE,White
2002,2088,High school,FEMALE,White
2002,2089,High school,MALE,White
2002,2090,High school,MALE,White
2002,2091,High school,MALE,White
2002,2092,Bachelor's,MALE,Black
2002,2093,High school,MALE,White
2002,2094,High school,MALE,White
2002,2095,Graduate,FEMALE,Other
2002,2096,Graduate,MALE,Black
2002,2097,High school,MALE,White
2002,2098,Less than high school,MALE,White
2002,2099,High school,MALE,White
2002,2100,High school,FEMALE,White
2002,2101,High school,FEMALE,White
2002,2102,Less than high school,MALE,White
2002,2103,High school,MALE,White
2002,2104,Less than high school,MALE,White
2002,2105,High school,MALE,White
2002,2106,High school,MALE,White
2002,2107,Less than high school,FEMALE,White
2002,2108,Less than high school,MALE,White
2002,2109,Less than high school,MALE,White
2002,2110,High school,MALE,White
2002,2111,High school,FEMALE,White
2002,2112,High school,MALE,White
2002,2113,Less than high school,MALE,White
2002,2114,Graduate,FEMALE,White
2002,2115,Less than high school,FEMALE,Black
2002,2116,Less than high school,FEMALE,Black
2002,2117,Less than high school,MALE,White
2002,2118,High school,MALE,White
2002,2119,Bachelor's,MALE,White
2002,2120,Less than high school,MALE,White
2002,2121,Less than high school,MALE,Black
2002,2122,High school,MALE,White
2002,2123,Less than high school,MALE,White
2002,2124,High school,MALE,White
2002,2125,Less than high school,MALE,White
2002,2126,Less than high school,FEMALE,White
2002,2127,Less than high school,FEMALE,Black
2002,2128,High school,FEMALE,White
2002,2129,Bachelor's,MALE,White
2002,2130,High school,FEMALE,Other
2002,2131,High school,MALE,Black
2002,2132,Less than high school,MALE,White
2002,2133,High school,FEMALE,White
2002,2134,High school,FEMALE,White
2002,2135,Less than high school,MALE,Black
2002,2136,High school,MALE,White
2002,2137,High school,FEMALE,White
2002,2138,High school,FEMALE,White
2002,2139,High school,MALE,White
2002,2140,Graduate,MALE,White
2002,2141,High school,FEMALE,White
2002,2142,High school,FEMALE,White
2002,2143,High school,FEMALE,White
2002,2144,High school,FEMALE,White
2002,2145,Bachelor's,MALE,White
2002,2146,Associate/junior college,MALE,White
2002,2147,High school,MALE,White
2002,2148,High school,FEMALE,White
2002,2149,High school,FEMALE,White
2002,2150,High school,MALE,White
2002,2151,High school,FEMALE,White
2002,2152,High school,MALE,White
2002,2153,High school,FEMALE,White
2002,2154,Associate/junior college,MALE,White
2002,2155,High school,FEMALE,White
2002,2156,Less than high school,MALE,White
2002,2157,High school,FEMALE,White
2002,2158,High school,FEMALE,White
2002,2159,High school,FEMALE,White
2002,2160,High school,MALE,White
2002,2161,Less than high school,MALE,White
2002,2162,High school,FEMALE,White
2002,2163,Less than high school,MALE,White
2002,2164,High school,MALE,White
2002,2165,High school,FEMALE,White
2002,2166,High school,FEMALE,White
2002,2167,High school,FEMALE,White
2002,2168,Associate/junior college,FEMALE,White
2002,2169,High school,FEMALE,White
2002,2170,High school,MALE,White
2002,2171,High school,MALE,White
2002,2172,High school,FEMALE,White
2002,2173,High school,MALE,White
2002,2174,Associate/junior college,FEMALE,White
2002,2175,Less than high school,MALE,White
2002,2176,Bachelor's,MALE,White
2002,2177,High school,FEMALE,White
2002,2178,Associate/junior college,FEMALE,White
2002,2179,High school,MALE,White
2002,2180,Less than high school,FEMALE,White
2002,2181,High school,MALE,White
2002,2182,Less than high school,MALE,White
2002,2183,High school,MALE,White
2002,2184,High school,MALE,White
2002,2185,High school,FEMALE,White
2002,2186,High school,FEMALE,Black
2002,2187,High school,FEMALE,White
2002,2188,Less than high school,FEMALE,White
2002,2189,Less than high school,FEMALE,Black
2002,2190,High school,FEMALE,White
2002,2191,High school,MALE,White
2002,2192,High school,FEMALE,Black
2002,2193,High school,FEMALE,White
2002,2194,High school,MALE,Other
2002,2195,High school,MALE,White
2002,2196,Less than high school,MALE,White
2002,2197,Bachelor's,FEMALE,White
2002,2198,Bachelor's,FEMALE,White
2002,2199,Less than high school,MALE,White
2002,2200,Associate/junior college,FEMALE,White
2002,2201,High school,FEMALE,White
2002,2202,High school,FEMALE,White
2002,2203,Less than high school,FEMALE,White
2002,2204,High school,MALE,White
2002,2205,Bachelor's,FEMALE,White
2002,2206,Less than high school,FEMALE,White
2002,2207,Bachelor's,FEMALE,White
2002,2208,High school,FEMALE,White
2002,2209,Bachelor's,FEMALE,White
2002,2210,Less than high school,FEMALE,White
2002,2211,High school,FEMALE,White
2002,2212,High school,MALE,White
2002,2213,High school,FEMALE,White
2002,2214,Less than high school,FEMALE,White
2002,2215,Bachelor's,FEMALE,White
2002,2216,High school,FEMALE,White
2002,2217,High school,MALE,White
2002,2218,Associate/junior college,FEMALE,White
2002,2219,Less than high school,MALE,White
2002,2220,High school,MALE,White
2002,2221,High school,MALE,White
2002,2222,Less than high school,FEMALE,White
2002,2223,High school,MALE,White
2002,2224,Less than high school,FEMALE,White
2002,2225,High school,MALE,White
2002,2226,Bachelor's,MALE,White
2002,2227,Bachelor's,MALE,White
2002,2228,Less than high school,MALE,White
2002,2229,High school,MALE,White
2002,2230,High school,MALE,White
2002,2231,High school,FEMALE,White
2002,2232,High school,MALE,White
2002,2233,High school,FEMALE,White
