  0    2    2 1987 2053
  1    2    2 1987 2054
  1    2    2 1987 2055
  1    2    2 1987 2056
  4    1    2 1987 2057
  1    1    2 1987 2058
  3    1    2 1987 2059
  1    1    2 1987 2060
  0    2    2 1987 2061
  3    2    2 1987 2062
  0    1    2 1987 2063
  1    1    2 1987 2064
  1    1    2 1987 2065
  1    2    2 1987 2066
  1    2    2 1987 2067
  2    1    2 1987 2068
  0    1    2 1987 2069
  1    2    2 1987 2070
  3    2    2 1987 2071
  1    1    2 1987 2072
  1    2    2 1987 2073
  1    1    2 1987 2074
  3    1    2 1987 2075
  4    1    2 1987 2076
  1    2    2 1987 2077
  3    2    2 1987 2078
  0    2    2 1987 2079
  0    1    2 1987 2080
  1    2    2 1987 2081
  1    1    2 1987 2082
  1    2    2 1987 2083
  0    1    2 1987 2084
  0    1    2 1987 2085
  1    2    2 1987 2086
  1    2    2 1987 2087
  1    2    2 1987 2088
  1    2    2 1987 2089
  1    2    2 1987 2090
  0    1    2 1987 2091
  0    2    2 1987 2092
  0    2    2 1987 2093
  1    2    2 1987 2094
  2    1    2 1987 2095
  1    1    2 1987 2096
  1    1    2 1987 2097
  1    2    2 1987 2098
  0    2    2 1987 2099
  0    2    2 1987 2100
  0    1    2 1987 2101
  0    2    2 1987 2102
  1    2    2 1987 2103
  0    2    2 1987 2104
  1    1    2 1987 2105
  1    1    2 1987 2106
  1    2    2 1987 2107
  1    1    2 1987 2108
  1    1    2 1987 2109
  0    2    2 1987 2110
  2    2    2 1987 2111
  1    2    2 1987 2112
  1    1    2 1987 2113
  3    2    2 1987 2114
  4    2    2 1987 2115
  3    2    2 1987 2116
  1    1    2 1987 2117
  1    1    2 1987 2118
  3    2    2 1987 2119
  2    2    2 1987 2120
  0    1    2 1987 2121
  0    1    2 1987 2122
  1    1    2 1987 2123
  2    2    2 1987 2124
  1    2    2 1987 2125
  1    1    2 1987 2126
  1    1    2 1987 2127
  0    2    2 1987 2128
  1    2    2 1987 2129
  1    2    2 1987 2130
  1    2    2 1987 2131
  3    1    2 1987 2132
  3    1    2 1987 2133
  1    2    2 1987 2134
  1    2    2 1987 2135
  1    2    2 1987 2136
  0    2    2 1987 2137
  0    2    2 1987 2138
  0    1    2 1987 2139
  0    2    2 1987 2140
  0    1    2 1987 2141
  1    1    2 1987 2142
  0    1    2 1987 2143
  0    1    2 1987 2144
  1    2    2 1987 2145
  0    1    2 1987 2146
  1    2    2 1987 2147
  3    2    2 1987 2148
  3    1    2 1987 2149
  1    1    2 1987 2150
  1    1    2 1987 2151
  1    2    2 1987 2152
  1    1    2 1987 2153
  3    1    2 1987 2154
  1    1    2 1987 2155
  3    2    2 1987 2156
  0    2    2 1987 2157
  3    1    2 1987 2158
  1    1    2 1987 2159
  3    2    2 1987 2160
  3    2    2 1987 2161
  1    2    2 1987 2162
  1    2    2 1987 2163
  1    2    2 1987 2164
  0    2    2 1987 2165
  1    1    2 1987 2166
  0    1    2 1987 2167
  0    2    2 1987 2168
  1    2    2 1987 2169
  1    2    2 1987 2170
  1    2    2 1987 2171
  3    2    2 1987 2172
  1    2    2 1987 2173
  1    2    2 1987 2174
  1    1    2 1987 2175
  0    2    2 1987 2176
  0    1    2 1987 2177
  0    1    2 1987 2178
  1    1    2 1987 2179
  0    2    2 1987 2180
  1    2    2 1987 2181
  1    2    2 1987 2182
  1    2    2 1987 2183
  2    2    2 1987 2184
  1    1    2 1987 2185
  3    2    2 1987 2186
  1    1    2 1987 2187
  1    2    2 1987 2188
  0    2    2 1987 2189
  0    2    2 1987 2190
  1    1    2 1987 2191
  0    1    2 1987 2192
  1    1    2 1987 2193
  0    1    2 1987 2194
  0    1    2 1987 2195
  1    2    2 1987 2196
  1    2    2 1987 2197
  1    2    2 1987 2198
  1    2    2 1987 2199
  0    2    2 1987 2200
  0    2    2 1987 2201
  1    1    2 1987 2202
  1    1    2 1987 2203
  2    1    2 1987 2204
  1    2    2 1987 2205
  0    1    2 1987 2206
  0    2    2 1987 2207
  1    2    2 1987 2208
  1    2    2 1987 2209
  1    2    2 1987 2210
  1    2    2 1987 2211
  1    1    2 1987 2212
  1    1    2 1987 2213
  0    2    2 1987 2214
  2    2    2 1987 2215
  1    1    2 1987 2216
  0    2    2 1987 2217
  0    2    2 1987 2218
  0    1    2 1987 2219
  4    1    2 1987 2220
  3    2    2 1987 2221
  1    2    2 1987 2222
  0    1    2 1987 2223
  1    1    2 1987 2224
  0    1    2 1987 2225
  0    1    2 1987 2226
  0    2    2 1987 2227
  1    2    2 1987 2228
  0    2    2 1987 2229
  0    2    2 1987 2230
  1    1    2 1987 2231
  1    1    2 1987 2232
  1    2    2 1987 2233
  0    2    2 1987 2234
  1    2    2 1987 2235
  0    2    2 1987 2236
  4    1    2 1987 2237
  4    1    2 1987 2238
  2    2    2 1987 2239
  1    2    2 1987 2240
  1    1    2 1987 2241
  0    2    2 1987 2242
  1    1    2 1987 2243
  1    1    2 1987 2244
  0    2    2 1987 2245
  0    2    2 1987 2246
  0    2    2 1987 2247
  0    2    2 1987 2248
  0    2    2 1987 2249
  3    2    2 1987 2250
  0    2    2 1987 2251
  1    1    2 1987 2252
  3    2    2 1987 2253
  1    2    2 1987 2254
  1    2    2 1987 2255
  1    1    2 1987 2256
  1    2    2 1987 2257
  1    1    2 1987 2258
  0    2    2 1987 2259
  0    2    2 1987 2260
  1    2    2 1987 2261
  1    2    2 1987 2262
  1    2    2 1987 2263
  0    1    2 1987 2264
  1    2    2 1987 2265
  0    2    2 1987 2266
  1    2    2 1987 2267
  1    1    2 1987 2268
  0    1    2 1987 2269
  1    2    2 1987 2270
  0    1    2 1987 2271
  3    1    2 1987 2272
  1    2    2 1987 2273
  0    2    2 1987 2274
  0    2    2 1987 2275
  1    1    2 1987 2276
  1    2    2 1987 2277
  1    1    2 1987 2278
  3    2    2 1987 2279
  3    2    2 1987 2280
  1    2    2 1987 2281
  3    2    2 1987 2282
  1    1    2 1987 2283
  1    2    2 1987 2284
  1    1    2 1987 2285
  1    2    2 1987 2286
  1    2    2 1987 2287
  1    2    2 1987 2288
  1    2    2 1987 2289
  3    1    2 1987 2290
  1    2    2 1987 2291
  2    2    2 1987 2292
  0    2    2 1987 2293
  0    1    2 1987 2294
  4    1    2 1987 2295
  3    1    2 1987 2296
  2    2    2 1987 2297
  0    2    2 1987 2298
  1    2    2 1987 2299
  1    1    2 1987 2300
  1    2    2 1987 2301
  3    2    2 1987 2302
  1    2    2 1987 2303
  1    2    2 1987 2304
  0    1    2 1987 2305
  0    2    2 1987 2306
  0    2    2 1987 2307
  0    2    2 1987 2308
  0    2    2 1987 2309
  1    2    2 1987 2310
  0    1    2 1987 2311
  0    2    2 1987 2312
  0    2    2 1987 2313
  0    2    2 1987 2314
  0    1    2 1987 2315
  0    2    2 1987 2316
  1    1    2 1987 2317
  3    2    2 1987 2318
  1    2    2 1987 2319
  0    1    2 1987 2320
  0    2    2 1987 2321
  0    1    2 1987 2322
  1    2    2 1987 2323
  1    2    2 1987 2324
  0    2    2 1987 2325
  1    2    2 1987 2326
  4    2    2 1987 2327
  1    1    2 1987 2328
  1    1    2 1987 2329
  1    2    2 1987 2330
  1    2    2 1987 2331
  1    2    2 1987 2332
  1    1    2 1987 2333
  1    2    2 1987 2334
  1    1    2 1987 2335
  0    2    2 1987 2336
  1    2    2 1987 2337
  0    2    2 1987 2338
  0    1    2 1987 2339
  1    2    2 1987 2340
  1    1    2 1987 2341
  1    2    2 1987 2342
  0    2    2 1987 2343
  0    2    2 1987 2344
  0    2    2 1987 2345
  0    1    2 1987 2346
-99    1    2 1987 2347
  1    1    2 1987 2348
  0    1    2 1987 2349
  1    1    2 1987 2350
  1    1    2 1987 2351
  0    1    2 1987 2352
  0    1    2 1987 2353
  3    2    1 1988    1
  3    2    1 1988    2
-99    2    1 1988    3
  3    2    1 1988    4
  3    1    1 1988    5
  3    2    1 1988    6
  1    2    1 1988    7
  1    2    2 1988    8
  2    1    1 1988    9
  0    1    2 1988   10
  1    2    2 1988   11
  0    1    2 1988   12
  2    2    2 1988   13
  0    2    1 1988   14
  0    2    1 1988   15
  0    2    2 1988   16
  3    2    1 1988   17
  3    1    1 1988   18
  1    2    1 1988   19
  1    2    3 1988   20
  1    2    1 1988   21
  1    2    3 1988   22
  0    2    1 1988   23
  1    1    1 1988   24
  0    1    1 1988   25
  1    2    1 1988   26
  1    2    1 1988   27
  4    2    1 1988   28
  1    2    1 1988   29
  3    1    1 1988   30
  1    1    1 1988   31
  1    2    2 1988   32
  4    1    1 1988   33
  1    2    2 1988   34
  3    1    1 1988   35
  1    1    1 1988   36
  1    1    1 1988   37
  1    2    1 1988   38
  1    2    1 1988   39
  0    1    1 1988   40
  1    2    1 1988   41
  3    2    3 1988   42
  0    2    1 1988   43
  1    1    1 1988   44
  0    1    1 1988   45
  1    2    1 1988   46
  3    1    1 1988   47
  3    1    1 1988   48
  1    2    1 1988   49
  1    1    1 1988   50
  1    1    1 1988   51
  3    1    1 1988   52
  0    2    1 1988   53
  1    1    1 1988   54
  1    2    1 1988   55
  1    1    1 1988   56
  1    2    1 1988   57
  1    1    2 1988   58
  3    1    1 1988   59
  1    2    1 1988   60
  4    1    1 1988   61
  1    1    2 1988   62
  2    2    2 1988   63
  1    1    2 1988   64
  4    1    1 1988   65
  0    1    1 1988   66
  3    1    1 1988   67
  1    2    1 1988   68
  1    1    1 1988   69
  1    2    1 1988   70
  1    2    1 1988   71
  3    1    1 1988   72
  4    2    1 1988   73
  3    2    1 1988   74
  1    2    1 1988   75
  1    2    1 1988   76
  0    1    1 1988   77
  1    2    1 1988   78
  1    2    1 1988   79
  1    1    1 1988   80
  1    2    1 1988   81
  1    2    2 1988   82
  1    2    2 1988   83
  1    2    2 1988   84
  0    2    1 1988   85
  1    1    2 1988   86
  1    1    1 1988   87
  4    1    3 1988   88
  1    2    1 1988   89
  1    2    1 1988   90
  3    1    1 1988   91
  0    1    1 1988   92
  1    2    1 1988   93
  0    1    1 1988   94
  3    1    1 1988   95
  1    1    1 1988   96
  1    2    1 1988   97
  4    1    3 1988   98
  3    1    3 1988   99
  3    2    1 1988  100
  2    1    3 1988  101
  3    1    1 1988  102
  3    2    3 1988  103
  3    2    1 1988  104
  1    1    1 1988  105
  3    1    1 1988  106
  2    2    3 1988  107
  3    2    1 1988  108
  2    2    2 1988  109
  1    1    2 1988  110
  0    2    2 1988  111
  1    1    1 1988  112
  0    2    2 1988  113
  1    2    2 1988  114
  1    1    2 1988  115
  2    1    2 1988  116
  0    1    2 1988  117
  0    1    2 1988  118
  1    2    2 1988  119
  0    1    2 1988  120
  1    2    2 1988  121
  1    2    1 1988  122
  1    2    1 1988  123
  1    2    1 1988  124
  1    2    1 1988  125
  1    1    1 1988  126
  3    2    1 1988  127
  1    1    1 1988  128
  3    2    1 1988  129
  1    1    1 1988  130
  1    2    1 1988  131
  3    2    1 1988  132
  4    1    1 1988  133
  1    2    1 1988  134
  3    2    3 1988  135
  0    2    1 1988  136
  1    2    1 1988  137
  1    1    1 1988  138
  2    1    1 1988  139
  1    2    1 1988  140
  0    1    1 1988  141
  1    2    1 1988  142
  1    2    1 1988  143
  1    1    1 1988  144
  1    1    1 1988  145
  0    2    2 1988  146
  0    2    2 1988  147
  1    2    2 1988  148
  1    1    2 1988  149
  0    2    2 1988  150
  0    1    2 1988  151
  0    1    2 1988  152
  0    1    1 1988  153
  1    2    1 1988  154
  1    2    1 1988  155
  1    2    1 1988  156
  0    2    1 1988  157
  1    2    1 1988  158
  1    2    1 1988  159
  1    1    1 1988  160
  0    2    1 1988  161
  1    1    1 1988  162
  4    2    1 1988  163
  1    2    1 1988  164
  2    1    1 1988  165
  1    2    1 1988  166
  0    1    1 1988  167
  1    1    1 1988  168
  1    2    1 1988  169
  2    2    1 1988  170
  1    2    1 1988  171
  1    1    2 1988  172
  3    2    2 1988  173
  0    2    1 1988  174
  1    2    1 1988  175
  1    2    1 1988  176
  1    1    1 1988  177
  3    2    1 1988  178
  3    2    1 1988  179
  4    1    1 1988  180
  1    1    1 1988  181
  1    1    1 1988  182
  1    2    1 1988  183
  0    1    1 1988  184
  3    1    1 1988  185
  3    1    1 1988  186
  4    2    1 1988  187
  3    1    2 1988  188
  1    2    2 1988  189
  1    1    1 1988  190
  1    2    2 1988  191
  1    2    2 1988  192
  1    2    2 1988  193
  0    1    1 1988  194
  1    2    1 1988  195
  0    1    1 1988  196
  2    1    2 1988  197
  0    2    3 1988  198
  3    2    1 1988  199
  1    1    2 1988  200
  0    2    2 1988  201
  4    2    2 1988  202
  0    1    1 1988  203
  2    1    1 1988  204
  1    1    1 1988  205
  3    1    1 1988  206
  4    2    1 1988  207
  1    1    1 1988  208
  1    2    1 1988  209
  1    2    1 1988  210
  1    1    2 1988  211
  1    1    2 1988  212
  1    1    1 1988  213
  4    2    1 1988  214
  4    2    1 1988  215
  4    1    1 1988  216
  3    2    1 1988  217
  4    2    1 1988  218
  3    1    1 1988  219
  0    2    1 1988  220
  2    2    2 1988  221
  1    1    1 1988  222
  4    1    2 1988  223
  3    1    1 1988  224
  1    2    1 1988  225
  1    1    1 1988  226
  1    2    1 1988  227
  1    2    1 1988  228
  3    1    1 1988  229
  3    1    1 1988  230
  1    1    1 1988  231
  1    2    1 1988  232
  1    1    1 1988  233
  1    1    1 1988  234
  1    2    1 1988  235
  1    2    1 1988  236
  0    2    1 1988  237
  0    1    3 1988  238
  1    2    3 1988  239
  1    1    1 1988  240
  1    2    1 1988  241
  0    1    1 1988  242
  1    1    1 1988  243
  3    2    1 1988  244
  1    1    3 1988  245
  1    1    1 1988  246
  3    1    1 1988  247
  4    1    1 1988  248
  1    2    1 1988  249
  0    1    1 1988  250
  1    2    1 1988  251
  0    1    1 1988  252
  4    1    1 1988  253
  3    2    1 1988  254
  3    2    1 1988  255
  1    2    1 1988  256
  2    2    1 1988  257
  3    2    1 1988  258
  2    1    1 1988  259
  1    2    1 1988  260
  3    2    1 1988  261
  3    2    1 1988  262
  2    2    1 1988  263
  1    2    1 1988  264
  1    1    1 1988  265
  0    1    1 1988  266
  3    2    1 1988  267
  4    1    1 1988  268
  0    1    1 1988  269
  1    1    2 1988  270
  1    2    2 1988  271
  3    1    2 1988  272
  1    2    2 1988  273
  0    2    2 1988  274
  4    1    1 1988  275
  1    1    1 1988  276
  1    2    1 1988  277
  1    1    1 1988  278
  1    2    1 1988  279
  0    2    2 1988  280
  0    2    1 1988  281
  0    2    2 1988  282
  0    1    2 1988  283
  0    2    2 1988  284
  1    2    1 1988  285
  4    2    1 1988  286
  4    1    1 1988  287
  4    2    1 1988  288
  4    2    1 1988  289
  4    1    1 1988  290
  1    1    1 1988  291
  3    2    1 1988  292
  4    1    1 1988  293
  1    2    1 1988  294
  1    1    1 1988  295
  3    2    1 1988  296
  1    2    1 1988  297
  1    2    1 1988  298
  0    1    1 1988  299
  1    1    2 1988  300
  1    1    2 1988  301
  0    2    2 1988  302
  1    2    2 1988  303
  1    2    1 1988  304
  1    1    1 1988  305
  1    2    1 1988  306
  1    2    1 1988  307
  1    2    1 1988  308
  1    1    1 1988  309
  1    2    1 1988  310
  3    2    1 1988  311
  0    2    1 1988  312
  1    2    1 1988  313
  1    1    1 1988  314
  0    1    1 1988  315
  4    2    1 1988  316
  1    2    1 1988  317
  1    1    1 1988  318
  1    2    1 1988  319
  4    2    1 1988  320
  1    2    1 1988  321
  1    2    1 1988  322
  3    2    1 1988  323
  1    1    1 1988  324
  1    2    1 1988  325
  0    1    1 1988  326
  0    2    1 1988  327
  0    1    1 1988  328
  1    2    1 1988  329
  0    1    1 1988  330
  3    2    1 1988  331
  0    2    1 1988  332
  0    2    1 1988  333
  1    2    1 1988  334
  1    1    1 1988  335
  1    2    2 1988  336
  1    2    2 1988  337
  1    2    2 1988  338
  3    1    3 1988  339
  1    2    1 1988  340
  0    2    1 1988  341
  1    1    1 1988  342
  1    1    1 1988  343
  1    2    1 1988  344
  1    2    1 1988  345
  0    1    1 1988  346
  2    2    1 1988  347
  1    2    1 1988  348
  2    2    1 1988  349
  1    2    1 1988  350
  4    1    2 1988  351
  1    2    2 1988  352
  1    2    1 1988  353
  2    1    2 1988  354
  1    2    1 1988  355
  1    2    1 1988  356
  1    1    1 1988  357
  1    2    1 1988  358
  1    1    2 1988  359
  0    1    2 1988  360
  0    1    2 1988  361
  0    2    2 1988  362
  0    2    2 1988  363
  0    2    2 1988  364
  0    2    2 1988  365
  1    2    2 1988  366
  1    2    2 1988  367
  4    2    2 1988  368
  0    1    2 1988  369
  0    2    2 1988  370
  1    2    1 1988  371
  0    2    1 1988  372
  0    2    1 1988  373
  0    1    1 1988  374
  3    1    2 1988  375
  0    1    2 1988  376
  0    2    1 1988  377
  3    2    1 1988  378
  1    2    1 1988  379
  0    2    1 1988  380
  0    1    1 1988  381
  2    2    1 1988  382
  1    1    1 1988  383
  1    2    1 1988  384
  1    2    1 1988  385
  1    1    1 1988  386
  1    2    1 1988  387
  1    2    1 1988  388
  2    1    1 1988  389
  1    2    1 1988  390
  1    2    1 1988  391
  1    1    1 1988  392
  4    1    1 1988  393
  4    2    1 1988  394
  1    2    1 1988  395
  1    2    1 1988  396
  1    2    1 1988  397
  1    2    1 1988  398
  2    2    1 1988  399
  4    1    1 1988  400
  1    1    1 1988  401
  1    2    1 1988  402
  1    2    1 1988  403
  0    2    1 1988  404
  3    2    1 1988  405
  1    2    1 1988  406
  0    2    1 1988  407
  3    2    1 1988  408
  3    1    1 1988  409
  1    2    1 1988  410
  3    2    1 1988  411
  1    1    1 1988  412
  4    2    1 1988  413
  3    2    1 1988  414
  1    2    1 1988  415
  2    2    1 1988  416
  4    1    1 1988  417
  1    1    1 1988  418
  2    2    1 1988  419
  0    1    1 1988  420
  1    1    1 1988  421
  1    1    1 1988  422
  3    2    2 1988  423
  1    1    2 1988  424
  4    2    2 1988  425
  1    1    2 1988  426
  1    2    2 1988  427
  1    2    1 1988  428
  0    2    2 1988  429
  3    1    1 1988  430
  4    2    1 1988  431
  1    2    1 1988  432
  1    2    1 1988  433
  1    2    2 1988  434
  1    2    2 1988  435
  1    1    2 1988  436
  0    2    1 1988  437
  1    2    2 1988  438
  1    1    1 1988  439
  1    2    2 1988  440
  1    1    2 1988  441
  1    1    2 1988  442
  1    2    1 1988  443
  1    1    1 1988  444
  0    1    1 1988  445
  1    2    1 1988  446
  1    2    1 1988  447
  0    1    1 1988  448
  1    1    3 1988  449
  0    1    1 1988  450
  0    2    1 1988  451
