 -95   25   0    2    1 7 1983  408
  11   57   0    1    1 7 1983  409
 -95   34   1    1    1 7 1983  410
  14   56   0    1    1 7 1983  411
 -95   35   1    1    1 7 1983  412
   8   18   0    1    1 7 1983  413
   6   31   1    2    1 7 1983  414
 -95   37   0    2    1 7 1983  415
  11   37   1    1    1 7 1983  416
   8   84   0    2    1 7 1983  417
  11   55   0    1    1 7 1983  418
 -95   24   0    2    1 7 1983  419
  17   34   1    1    1 7 1983  420
  14   56   1    2    1 7 1983  421
  11   35   1    2    1 7 1983  422
 -95   69   1    2    1 7 1983  423
  14   25   3    2    1 7 1983  424
   8   34   1    2    1 7 1983  425
  11   47   3    1    1 7 1983  426
 -95   68   1    2    1 7 1983  427
  11   48   0    2    1 7 1983  428
  14   28   1    2    1 7 1983  429
 -95   53   1    2    1 7 1983  430
  11   40   4    1    1 7 1983  431
 -95   78   3    2    1 7 1983  432
  15   82   0    2    1 8 1983  433
  11   31   1    2    1 8 1983  434
   8   31   1    2    1 8 1983  435
  19   23   0    1    1 8 1983  436
 -95   47   1    2    1 8 1983  437
  10   26   1    1    1 8 1983  438
 -95  -99   1    2    1 8 1983  439
  15   27   1    2    1 8 1983  440
 -95   30   4    2    1 8 1983  441
  14   57   3    1    1 8 1983  442
  33   53   3    2    1 8 1983  443
 -95   54   4    2    1 8 1983  444
  30   23   1    2    1 9 1983  445
   8   28   1    1    1 9 1983  446
   8   33   3    1    1 9 1983  447
  11   31   3    1    1 9 1983  448
  11   26   1    1    1 9 1983  449
  11   57   1    2    1 9 1983  450
 -95   35   1    1    1 9 1983  451
  97   31   3    2    1 9 1983  452
 -95   45   4    1    1 9 1983  453
 -95   19   1    1    1 9 1983  454
  14   31   1    2    1 9 1983  455
  19   38   0    1    1 9 1983  456
  14   73   1    2    1 9 1983  457
  11   19   0    2    1 9 1983  458
  10   38   4    2    1 9 1983  459
  14   36   1    2    1 9 1983  460
  11   41   3    2    1 9 1983  461
   8   73   0    2    1 9 1983  462
  11   46   1    1    1 9 1983  463
   3   54   0    2    1 9 1983  464
   5   38   3    1    3 9 1983  465
  22   53   1    2    1 9 1983  466
  30   53   1    1    1 9 1983  467
  11   75   0    2    1 9 1983  468
  22   42   0    1    1 9 1983  469
  11   36   1    1    1 9 1983  470
  38   38   1    1    2 9 1983  471
   8   38   1    2    1 9 1983  472
  11   26   3    2    1 9 1983  473
   8   60   3    1    1 9 1983  474
  20   59   0    1    3 9 1983  475
  14   33   0    1    1 9 1983  476
   8   26   4    1    1 9 1983  477
  33   29   3    1    1 9 1983  478
  11   28   1    1    1 9 1983  479
   8   23   3    2    1 9 1983  480
  15   24   1    1    1 9 1983  481
  11   28   1    2    1 9 1983  482
  97   27   1    2    2 9 1983  483
  17   38   0    1    1 9 1983  484
   1   27   1    1    2 9 1983  485
  29   21   1    1    2 9 1983  486
  30   32   1    2    2 9 1983  487
  97   26   2    1    2 9 1983  488
  38   64   0    2    1 9 1983  489
  20   73   1    1    3 9 1983  490
  17   56   0    1    1 9 1983  491
  21   66   1    1    1 9 1983  492
   5   30   1    2    3 9 1983  493
  22   25   1    1    1 9 1983  494
  24   36   3    2    1 9 1983  495
   8   46   2    2    1 9 1983  496
  11   40   4    1    1 9 1983  497
  23   38   1    2    1 9 1983  498
  14   42   4    2    1 9 1983  499
   1   56   1    1    2 9 1983  500
   8   53   1    2    1 9 1983  501
  11   68   4    2    1 9 1983  502
  14   63   1    2    1 9 1983  503
  11   80   0    1    1 9 1983  504
  18   41   1    1    1 9 1983  505
   8   73   0    1    1 9 1983  506
   8   24   3    1    1 9 1983  507
 -95   87   0    2    1 9 1983  508
   8   43   1    1    1 9 1983  509
 -95   38   3    1    1 9 1983  510
  15   29   4    2    1 9 1983  511
   5   64   4    1    3 9 1983  512
  17   56   3    2    1 9 1983  513
  37   74   4    1    1 9 1983  514
 -95   24   3    1    1 9 1983  515
  11   53   4    2    1 9 1983  516
   8   35   3    1    1 9 1983  517
  11   52   3    2    1 9 1983  518
   5   50   4    1    3 9 1983  519
 -95   74   3    2    1 9 1983  520
  11   37   4    1    1 9 1983  521
   8   53   1    2    1 9 1983  522
   8   23   1    2    1 9 1983  523
  10   20   1    1    1 9 1983  524
 -95   21   1    2    1 9 1983  525
 -95   35   1    2    1 9 1983  526
 -95   68   1    2    2 9 1983  527
  16   21   1    1    3 9 1983  528
   8   20   0    2    1 9 1983  529
 -95   20   0    2    1 9 1983  530
  19   60   0    2    1 9 1983  531
  19   61   1    2    1 9 1983  532
   8   72   3    2    1 9 1983  533
  26   60   1    2    1 9 1983  534
  24   49   1    1    1 9 1983  535
  14   27   0    1    1 9 1983  536
  14   31   1    2    1 9 1983  537
  11   26   1    1    1 9 1983  538
   3   77   1    2    1 9 1983  539
  15   53   3    2    1 9 1983  540
   8   26   3    2    1 9 1983  541
   7   58   2    2    1 9 1983  542
  15   26   1    2    1 9 1983  543
  23   54   4    1    1 9 1983  544
   8   29   4    1    1 9 1983  545
   8   29   1    2    1 9 1983  546
   8   61   1    1    1 9 1983  547
   8   63   1    2    1 9 1983  548
   7   29   0    2    1 9 1983  549
   8   56   0    2    1 9 1983  550
 -95   71   0    2    1 2 1983  551
 -95   33   1    1    1 2 1983  552
  11   67   0    1    1 2 1983  553
 -95   23   3    1    1 2 1983  554
 -95   51   1    2    1 2 1983  555
 -95   46   0    2    1 2 1983  556
 -95   54   1    2    1 2 1983  557
 -95   37   1    1    1 2 1983  558
  15   63   0    2    1 2 1983  559
   8   27   1    1    1 2 1983  560
   1   26   1    2    2 2 1983  561
 -95   53   1    1    1 2 1983  562
 -95   39   1    2    1 2 1983  563
 -95   44   4    2    1 2 1983  564
  21   24   3    1    1 2 1983  565
  15   72   1    1    1 2 1983  566
 -95   44   4    1    1 2 1983  567
 -95   39   3    2    1 2 1983  568
   8   37   3    1    1 2 1983  569
 -95   47   1    2    1 2 1983  570
 -95   49   3    1    1 2 1983  571
  14   37   3    2    1 3 1983  572
  11   29   3    2    1 3 1983  573
  14   52   4    2    1 3 1983  574
  11   27   1    2    1 3 1983  575
  11   32   1    1    1 3 1983  576
  11   26   1    1    1 3 1983  577
   8   73   0    2    1 3 1983  578
  13   71   1    2    1 3 1983  579
   8   21   1    1    1 3 1983  580
  13   40   4    2    1 3 1983  581
 -95   79   0    2    1 3 1983  582
  11   27   1    1    1 3 1983  583
   8   45   1    1    1 3 1983  584
  11   31   1    1    1 3 1983  585
   8   79   3    2    1 3 1983  586
  11   82   0    1    1 3 1983  587
  11   23   1    2    1 3 1983  588
   2   65   1    1    1 3 1983  589
 -95   80   0    2    1 3 1983  590
  19   54   0    1    1 3 1983  591
  11   22   1    2    1 3 1983  592
   6   23   1    1    1 3 1983  593
  11   56   1    1    1 3 1983  594
   6   66   1    2    1 3 1983  595
 -95   35   0    2    1 3 1983  596
  21   63   0    1    1 3 1983  597
  11   34   3    2    1 3 1983  598
 -95   26   1    1    1 3 1983  599
  10   31   1    2    1 3 1983  600
  11   25   1    2    1 3 1983  601
  11   62   0    1    1 3 1983  602
  24   62   1    2    1 3 1983  603
  10   31   1    2    1 3 1983  604
  34   45   1    2    1 3 1983  605
   2   67   1    2    1 3 1983  606
 -95   25   1    1    1 3 1983  607
 -95   25   1    2    1 3 1983  608
 -95   61   1    1    1 3 1983  609
 -95   62   1    2    1 3 1983  610
   9   68   0    1    1 3 1983  611
   9   37   1    2    1 3 1983  612
  15   35   2    1    1 3 1983  613
   9   48   1    2    1 3 1983  614
   9   75   1    1    1 3 1983  615
   9   68   1    2    1 3 1983  616
  34   42   1    2    1 3 1983  617
  15   64   1    2    1 3 1983  618
   9   42   1    1    1 3 1983  619
  15   29   2    1    1 3 1983  620
  15   69   1    1    1 3 1983  621
  11   30   1    2    1 3 1983  622
  36   47   1    1    1 3 1983  623
   6   67   1    1    1 3 1983  624
   9   73   0    2    1 3 1983  625
   9   64   1    2    1 3 1983  626
  34   74   0    1    1 3 1983  627
   6   62   1    2    1 3 1983  628
  34   35   2    2    1 3 1983  629
  21   18   0    2    1 3 1983  630
   7   62   1    2    1 3 1983  631
  97   81   1    2    1 3 1983  632
  29   89   0    1    1 3 1983  633
   6   25   2    1    1 3 1983  634
  11   66   1    2    1 3 1983  635
   2   59   1    1    1 3 1983  636
   9   84   0    2    1 3 1983  637
  11   40   3    1    1 3 1983  638
  26   83   1    2    1 3 1983  639
   8   65   0    2    1 5 1983  640
 -95   58   0    2    1 5 1983  641
 -95   35   1    1    1 5 1983  642
  11   47   1    2    1 5 1983  643
 -95   36   1    1    1 5 1983  644
 -95   21   1    1    1 5 1983  645
   8   69   1    1    1 5 1983  646
 -95   47   1    2    1 5 1983  647
 -95   29   3    1    1 5 1983  648
  11   49   0    2    1 5 1983  649
 -95   74   0    2    1 5 1983  650
  14   26   0    1    1 5 1983  651
  11   66   0    2    1 5 1983  652
   8   39   1    1    1 7 1983  653
  11   22   1    2    1 7 1983  654
   1   27   1    1    2 7 1983  655
  97   46   0    1    1 7 1983  656
   1   35   1    2    2 7 1983  657
  97   40   0    1    1 7 1983  658
  25   27   1    2    3 7 1983  659
  21   54   1    1    1 7 1983  660
  14   59   1    2    1 7 1983  661
  11   67   0    1    1 7 1983  662
  10   67   3    2    1 7 1983  663
 -95   43   0    2    1 7 1983  664
  11   32   1    2    1 7 1983  665
 -95   77   0    1    1 6 1983  666
  14   40   0    2    1 6 1983  667
   1   45   0    1    2 6 1983  668
 -95   34   0    2    2 6 1983  669
 -95   20   1    2    2 6 1983  670
 -95   37   0    2    2 6 1983  671
 -95   27   1    2    2 6 1983  672
 -95   86   0    1    1 6 1983  673
  14   37   1    2    1 6 1983  674
 -95   30   0    2    2 6 1983  675
 -95   33   1    1    2 6 1983  676
   1   56   1    2    2 6 1983  677
 -95   53   0    1    2 6 1983  678
 -95   31   0    2    2 6 1983  679
  24   21   0    2    1 6 1983  680
  14   77   0    1    1 6 1983  681
  18   26   3    2    1 8 1983  682
  11   27   1    2    1 8 1983  683
  26   54   1    2    1 8 1983  684
 -95   39   1    2    1 8 1983  685
  14   72   0    2    1 8 1983  686
 -95   31   3    2    1 8 1983  687
   8   65   1    1    1 8 1983  688
  17   28   0    2    1 8 1983  689
  11   22   2    2    1 8 1983  690
  14   26   1    2    1 8 1983  691
  11   28   1    2    1 8 1983  692
  11   27   1    2    1 8 1983  693
  14   35   1    2    1 8 1983  694
   8   44   3    2    1 8 1983  695
  14   28   3    1    1 8 1983  696
   8   37   2    2    1 8 1983  697
   8   71   4    1    1 8 1983  698
   8   43   4    1    1 8 1983  699
   8   18   1    2    1 8 1983  700
 -95   49   1    2    1 9 1983  701
   8   35   1    2    1 9 1983  702
 -95   64   0    2    1 9 1983  703
  30   28   2    2    1 9 1983  704
  14   58   3    1    1 9 1983  705
 -95   29   2    2    1 9 1983  706
  11   31   1    1    1 9 1983  707
   8   33   1    1    1 9 1983  708
  24   43   0    2    1 9 1983  709
  17   32   0    1    1 9 1983  710
  14   56   4    1    1 9 1983  711
   6   66   1    1    1 9 1983  712
  24   76   1    2    1 9 1983  713
  15   57   1    2    1 9 1983  714
  10   30   1    1    1 3 1983  715
  11   22   1    1    1 3 1983  716
  11   77   0    2    1 3 1983  717
  21   68   0    2    1 3 1983  718
  35   27   3    1    1 3 1983  719
  26   53   1    2    1 3 1983  720
  11   70   1    2    1 3 1983  721
  14   26   3    1    1 3 1983  722
   9   65   1    2    1 3 1983  723
  11   34   1    2    1 3 1983  724
   8   83   0    1    1 3 1983  725
  18   89   0    1    1 3 1983  726
 -95   29   1    1    1 3 1983  727
  18   27   1    2    1 3 1983  728
  97   89   1    2    1 3 1983  729
  18   22   1    2    1 3 1983  730
  14   41   1    2    1 3 1983  731
  19   69   1    2    1 4 1983  732
  18   32   1    2    1 4 1983  733
 -95   53   1    2    1 4 1983  734
  26   27   3    2    1 4 1983  735
  19   31   1    2    1 4 1983  736
  11   45   1    1    1 4 1983  737
  18   67   0    2    1 4 1983  738
  11   26   1    1    1 4 1983  739
  27   29   1    2    1 4 1983  740
  11   57   0    1    1 4 1983  741
  11   30   1    2    1 4 1983  742
  19   25   1    1    1 4 1983  743
  18   79   0    1    1 4 1983  744
 -95   36   1    1    1 4 1983  745
 -95   22   1    1    1 4 1983  746
   8   38   1    2    1 4 1983  747
  11   60   0    1    1 4 1983  748
   6   39   3    2    1 4 1983  749
 -95   22   1    1    1 4 1983  750
  19   60   1    1    1 4 1983  751
  11   44   3    2    1 4 1983  752
  97   30   1    1    1 5 1983  753
  97   26   1    2    1 5 1983  754
  97   19   0    1    1 5 1983  755
  14   23   0    1    1 5 1983  756
  97   75   0    1    2 5 1983  757
  97   60   0    2    2 5 1983  758
  97   34   0    1    1 5 1983  759
  97   24   0    1    1 5 1983  760
  97   26   2    2    2 5 1983  761
 -95   27   1    1    1 5 1983  762
  14   33   1    2    1 5 1983  763
  11   61   0    1    1 5 1983  764
  23   43   0    2    1 5 1983  765
 -95   56   1    1    1 5 1983  766
 -95   25   0    2    1 5 1983  767
  14   42   0    2    1 5 1983  768
  14   22   0    1    1 5 1983  769
 -95   49   0    1    1 5 1983  770
   8   29   0    1    1 5 1983  771
  14   75   0    2    1 5 1983  772
 -95   31   1    1    1 5 1983  773
  14   58   0    1    1 5 1983  774
 -95   24   1    2    1 3 1983  775
  14   68   1    2    1 5 1983  776
  11   29   1    1    1 5 1983  777
 -95   59   0    1    1 5 1983  778
  18   33   0    1    1 5 1983  779
 -95   69   0    2    1 5 1983  780
 -95   28   0    1    1 5 1983  781
  11   29   1    2    1 5 1983  782
   8   67   0    2    1 5 1983  783
   8   43   0    1    1 5 1983  784
 -95   53   0    2    1 5 1983  785
 -95   61   1    1    1 5 1983  786
   8   75   1    1    1 5 1983  787
 -95   35   1    1    1 5 1983  788
 -95   46   1    2    1 5 1983  789
   8   40   1    1    1 5 1983  790
 -95   71   0    1    2 5 1983  791
 -95   36   0    2    1 5 1983  792
   8   25   3    2    1 5 1983  793
 -95   54   0    2    2 5 1983  794
 -95   64   0    2    2 5 1983  795
 -95   58   0    2    2 5 1983  796
 -95   65 -98    1    2 5 1983  797
 -95   53   0    1    2 5 1983  798
  24   77   3    2    1 5 1983  799
  14   74   1    1    1 5 1983  800
   8   71   0    2    1 5 1983  801
  24   54   1    2    1 5 1983  802
  30   27   1    1    1 5 1983  803
   8   28   4    1    1 5 1983  804
  11   40   1    1    1 5 1983  805
  14   24   3    2    1 2 1983  806
 -95   28   4    2    1 2 1983  807
  11   20   1    2    1 2 1983  808
 -95   30   3    1    1 2 1983  809
  10   79 -98    2    1 2 1983  810
  15   28   3    2    1 2 1983  811
  34   27   1    2    1 2 1983  812
  15   29   1    1    1 2 1983  813
  15   31   1    2    1 2 1983  814
 -95   51   1    1    1 2 1983  815
 -95   42   3    1    1 2 1983  816
   2   80   0    2    1 2 1983  817
  23   35   0    1    1 2 1983  818
  29   58   4    2    2 2 1983  819
  31   41   4    2    3 2 1983  820
  39   52   1    1    2 2 1983  821
  39   29   1    1    1 2 1983  822
  22   50   1    2    1 2 1983  823
  22   27   1    2    1 2 1983  824
  22   27   3    2    1 2 1983  825
  22   39   0    2    1 2 1983  826
 -95   36   1    2    2 2 1983  827
 -95   62   0    2    1 2 1983  828
  14   26   1    2    1 2 1983  829
  15   22   1    2    1 2 1983  830
   2   25   3    2    1 2 1983  831
  15   25   1    2    1 2 1983  832
  15   63   4    1    1 2 1983  833
  26   53   0    2    1 2 1983  834
  15   27   1    1    1 2 1983  835
   8   19   1    2    1 9 1983  836
  17   21   1    2    1 9 1983  837
   6   23   2    2    1 9 1983  838
   4   26   1    2    1 9 1983  839
  16   57   1    2    3 9 1983  840
  30   49   1    2    2 9 1983  841
  39   61   1    2    2 9 1983  842
  38   31   4    2    1 9 1983  843
 -95   36   1    1    1 9 1983  844
   8   48   2    1    1 9 1983  845
  30   35   0    2    1 9 1983  846
   2   51   3    1    1 9 1983  847
  15   46   1    2    1 9 1983  848
  21   34   1    1    1 9 1983  849
  30   24   0    2    1 9 1983  850
  17   32   1    2    1 9 1983  851
  10   67   1    1    1 9 1983  852
  15   39   1    2    1 9 1983  853
 -95   67   1    2    1 9 1983  854
   3   28   1    1    1 9 1983  855
  11   53   3    1    1 9 1983  856
 -99   30   4    1    1 9 1983  857
   8   26   1    2    1 9 1983  858
 -95   30   3    1    1 3 1983  859
  14   34   3    2    1 3 1983  860
   8   70   4    2    1 3 1983  861
  30   27   1    2    1 3 1983  862
  14   44   1    2    1 3 1983  863
  22   64   1    2    3 3 1983  864
 -95   31   3    1    1 3 1983  865
  21   21   2    1    1 3 1983  866
  21   67   0    1    1 3 1983  867
   8   43   3    2    1 3 1983  868
  19   42   1    2    1 3 1983  869
 -95   69   3    2    1 3 1983  870
 -95   33   4    2    1 3 1983  871
 -95   35   3    1    1 3 1983  872
  11   24   3    2    1 3 1983  873
 -95   33   1    2    1 3 1983  874
 -95   65   3    2    1 3 1983  875
 -95   57   3    2    1 3 1983  876
 -95  -99   4    2    1 3 1983  877
  15   47   1    1    1 2 1983  878
  15   65   0    1    1 2 1983  879
  14   62   1    2    1 2 1983  880
   5   55   3    2    3 2 1983  881
  15   29   1    1    1 2 1983  882
  14   49   1    2    1 2 1983  883
   8   37   4    1    1 2 1983  884
  23   27   4    1    1 2 1983  885
  19   61   1    2    1 2 1983  886
  14   37   1    1    1 2 1983  887
 -95   28   2    2    1 2 1983  888
  15   61   1    2    1 2 1983  889
   8   49   1    1    1 2 1983  890
 -95   27   3    1    1 3 1983  891
 -95   56   1    1    2 3 1983  892
 -95   36   0    2    2 3 1983  893
  15   85   0    2    1 3 1983  894
   1   43   1    2    2 3 1983  895
 -95   63   0    1    2 3 1983  896
 -95   28   0    1    2 3 1983  897
 -95   72   0    2    2 3 1983  898
   8   27   1    2    1 3 1983  899
   4   31   0    1    1 3 1983  900
  14   32   1    1    1 3 1983  901
  11   58   0    2    1 3 1983  902
  11   49   1    1    1 3 1983  903
  21   58   1    2    1 3 1983  904
  21   23   1    1    1 3 1983  905
  21   25   1    1    1 3 1983  906
  21   61   1    1    1 3 1983  907
  97   45   0    1    1 3 1983  908
