year,id_,degree,sex,race
1986,584,High school,MALE,White
1986,585,Graduate,MALE,White
1986,586,Bachelor's,MALE,White
1986,587,High school,MALE,White
1986,588,High school,FEMALE,White
1986,589,High school,FEMALE,White
1986,590,High school,FEMALE,White
1986,591,Less than high school,FEMALE,White
1986,592,High school,MALE,White
1986,593,High school,MALE,White
1986,594,Less than high school,FEMALE,White
1986,595,High school,MALE,White
1986,596,High school,FEMALE,White
1986,597,High school,FEMALE,White
1986,598,High school,MALE,White
1986,599,Less than high school,MALE,White
1986,600,Less than high school,FEMALE,White
1986,601,Less than high school,FEMALE,White
1986,602,Bachelor's,MALE,White
1986,603,High school,FEMALE,Other
1986,604,High school,MALE,White
1986,605,High school,FEMALE,White
1986,606,Associate/junior college,MALE,White
1986,607,High school,MALE,White
1986,608,High school,MALE,White
1986,609,High school,FEMALE,White
1986,610,High school,FEMALE,White
1986,611,High school,FEMALE,White
1986,612,Less than high school,FEMALE,White
1986,613,High school,FEMALE,White
1986,614,High school,FEMALE,White
1986,615,High school,MALE,White
1986,616,High school,FEMALE,White
1986,617,High school,FEMALE,White
1986,618,High school,FEMALE,White
1986,619,High school,FEMALE,White
1986,620,High school,MALE,White
1986,621,High school,FEMALE,White
1986,622,High school,FEMALE,White
1986,623,Less than high school,MALE,White
1986,624,High school,FEMALE,White
1986,625,High school,FEMALE,White
1986,626,Less than high school,MALE,White
1986,627,Less than high school,FEMALE,White
1986,628,High school,FEMALE,White
1986,629,High school,FEMALE,White
1986,630,Associate/junior college,MALE,White
1986,631,High school,FEMALE,White
1986,632,High school,FEMALE,White
1986,633,High school,FEMALE,White
1986,634,Less than high school,FEMALE,White
1986,635,High school,FEMALE,White
1986,636,High school,FEMALE,White
1986,637,High school,FEMALE,White
1986,638,High school,FEMALE,White
1986,639,Graduate,FEMALE,White
1986,640,High school,FEMALE,White
1986,641,Less than high school,MALE,White
1986,642,Less than high school,MALE,White
1986,643,Graduate,MALE,White
1986,644,High school,MALE,White
1986,645,High school,FEMALE,White
1986,646,Bachelor's,FEMALE,White
1986,647,High school,FEMALE,White
1986,648,Bachelor's,FEMALE,White
1986,649,Less than high school,MALE,White
1986,650,Bachelor's,FEMALE,White
1986,651,Bachelor's,FEMALE,White
1986,652,High school,MALE,White
1986,653,High school,FEMALE,White
1986,654,Less than high school,FEMALE,White
1986,655,Bachelor's,FEMALE,White
1986,656,Less than high school,MALE,White
1986,657,High school,MALE,White
1986,658,Bachelor's,MALE,White
1986,659,High school,MALE,White
1986,660,Bachelor's,MALE,White
1986,661,Graduate,FEMALE,White
1986,662,Bachelor's,MALE,White
1986,663,Bachelor's,FEMALE,White
1986,664,Graduate,FEMALE,Black
1986,665,Less than high school,FEMALE,White
1986,666,Bachelor's,MALE,White
1986,667,High school,FEMALE,White
1986,668,High school,FEMALE,Black
1986,669,Less than high school,FEMALE,Black
1986,670,Less than high school,FEMALE,White
1986,671,High school,MALE,White
1986,672,High school,MALE,White
1986,673,Bachelor's,FEMALE,Black
1986,674,High school,FEMALE,White
1986,675,High school,FEMALE,White
1986,676,Bachelor's,FEMALE,White
1986,677,Graduate,MALE,White
1986,678,High school,MALE,White
1986,679,High school,FEMALE,White
1986,680,High school,FEMALE,White
1986,681,High school,FEMALE,White
1986,682,High school,FEMALE,White
1986,683,Less than high school,FEMALE,White
1986,684,Less than high school,FEMALE,White
1986,685,Less than high school,FEMALE,Black
1986,686,Bachelor's,MALE,Black
1986,687,High school,FEMALE,Black
1986,688,Less than high school,FEMALE,Black
1986,689,Less than high school,MALE,Black
1986,690,Less than high school,FEMALE,Black
1986,691,Less than high school,MALE,Black
1986,692,Less than high school,FEMALE,Black
1986,693,Less than high school,FEMALE,Black
1986,694,High school,FEMALE,White
1986,695,Bachelor's,FEMALE,White
1986,696,High school,MALE,White
1986,697,High school,MALE,White
1986,698,Less than high school,FEMALE,White
1986,699,Less than high school,FEMALE,White
1986,700,Bachelor's,MALE,White
1986,701,High school,FEMALE,White
1986,702,High school,MALE,White
1986,703,High school,FEMALE,Black
1986,704,High school,FEMALE,Black
1986,705,Graduate,MALE,Black
1986,706,Less than high school,FEMALE,Black
1986,707,Less than high school,FEMALE,Black
1986,708,High school,FEMALE,Black
1986,709,Less than high school,MALE,Black
1986,710,Less than high school,FEMALE,Black
1986,711,High school,MALE,Black
1986,712,High school,FEMALE,Black
1986,713,Less than high school,FEMALE,Black
1986,714,Less than high school,MALE,Black
1986,715,Less than high school,FEMALE,Black
1986,716,Less than high school,FEMALE,Black
1986,717,High school,MALE,Black
1986,718,Less than high school,MALE,Black
1986,719,High school,FEMALE,White
1986,720,High school,FEMALE,White
1986,721,Graduate,FEMALE,White
1986,722,High school,FEMALE,White
1986,723,High school,FEMALE,White
1986,724,Less than high school,FEMALE,White
1986,725,Bachelor's,FEMALE,White
1986,726,Less than high school,MALE,White
1986,727,High school,FEMALE,White
1986,728,High school,MALE,White
1986,729,High school,MALE,White
1986,730,Bachelor's,FEMALE,White
1986,731,Less than high school,MALE,White
1986,732,High school,FEMALE,White
1986,733,Less than high school,MALE,White
1986,734,High school,FEMALE,White
1986,735,Bachelor's,MALE,White
1986,736,High school,FEMALE,White
1986,737,Less than high school,MALE,White
1986,738,High school,FEMALE,White
1986,739,Less than high school,FEMALE,White
1986,740,High school,MALE,White
1986,741,High school,FEMALE,White
1986,742,High school,MALE,White
1986,743,High school,FEMALE,White
1986,744,High school,MALE,White
1986,745,High school,FEMALE,White
1986,746,Bachelor's,FEMALE,White
1986,747,High school,FEMALE,White
1986,748,Less than high school,FEMALE,White
1986,749,Less than high school,FEMALE,Black
1986,750,Less than high school,FEMALE,Black
1986,751,High school,MALE,Black
1986,752,Bachelor's,MALE,White
1986,753,High school,FEMALE,White
1986,754,High school,FEMALE,White
1986,755,High school,FEMALE,White
1986,756,Associate/junior college,MALE,White
1986,757,Less than high school,FEMALE,White
1986,758,High school,FEMALE,White
1986,759,High school,MALE,White
1986,760,Less than high school,MALE,White
1986,761,Bachelor's,FEMALE,White
1986,762,Less than high school,FEMALE,White
1986,763,Less than high school,FEMALE,White
1986,764,Less than high school,FEMALE,White
1986,765,Less than high school,FEMALE,White
1986,766,Less than high school,MALE,Other
1986,767,Graduate,FEMALE,White
1986,768,High school,MALE,Black
1986,769,High school,FEMALE,Black
1986,770,High school,MALE,Black
1986,771,High school,FEMALE,Black
1986,772,Less than high school,FEMALE,White
1986,773,Less than high school,MALE,White
1986,774,Less than high school,FEMALE,White
1986,775,Less than high school,FEMALE,White
1986,776,High school,MALE,White
1986,777,High school,FEMALE,White
1986,778,High school,MALE,White
1986,779,High school,FEMALE,White
1986,780,High school,FEMALE,White
1986,781,High school,MALE,White
1986,782,High school,FEMALE,White
1986,783,High school,FEMALE,White
1986,784,Less than high school,FEMALE,White
1986,785,Bachelor's,MALE,White
1986,786,High school,MALE,White
1986,787,High school,MALE,White
1986,788,High school,FEMALE,White
1986,789,Less than high school,FEMALE,White
1986,790,High school,FEMALE,White
1986,791,Less than high school,FEMALE,White
1986,792,High school,MALE,White
1986,793,Graduate,FEMALE,White
1986,794,High school,FEMALE,White
1986,795,Less than high school,FEMALE,Other
1986,796,Less than high school,MALE,White
1986,797,Bachelor's,FEMALE,White
1986,798,High school,FEMALE,White
1986,799,Less than high school,FEMALE,White
1986,800,High school,MALE,White
1986,801,Bachelor's,MALE,White
1986,802,High school,FEMALE,Other
1986,803,High school,MALE,Black
1986,804,Less than high school,FEMALE,White
1986,805,High school,FEMALE,White
1986,806,High school,MALE,White
1986,807,Less than high school,FEMALE,White
1986,808,High school,FEMALE,White
1986,809,High school,FEMALE,White
1986,810,High school,MALE,White
1986,811,High school,FEMALE,White
1986,812,High school,FEMALE,White
1986,813,Less than high school,FEMALE,White
1986,814,High school,FEMALE,White
1986,815,High school,FEMALE,White
1986,816,High school,FEMALE,White
1986,817,Less than high school,FEMALE,White
1986,818,Less than high school,FEMALE,White
1986,819,Less than high school,MALE,White
1986,820,High school,FEMALE,White
1986,821,Less than high school,FEMALE,White
1986,822,Less than high school,FEMALE,White
1986,823,Less than high school,FEMALE,White
1986,824,High school,MALE,White
1986,825,Less than high school,FEMALE,White
1986,826,Less than high school,FEMALE,White
1986,827,High school,MALE,White
1986,828,Associate/junior college,FEMALE,White
1986,829,Less than high school,MALE,White
1986,830,Associate/junior college,FEMALE,White
1986,831,Less than high school,MALE,White
1986,832,High school,FEMALE,White
1986,833,Less than high school,FEMALE,White
1986,834,High school,MALE,White
1986,835,High school,MALE,White
1986,836,High school,FEMALE,White
1986,837,High school,MALE,White
1986,838,High school,FEMALE,White
1986,839,Associate/junior college,MALE,White
1986,840,High school,FEMALE,Black
1986,841,Less than high school,FEMALE,White
1986,842,High school,FEMALE,White
1986,843,High school,MALE,White
1986,844,High school,FEMALE,White
1986,845,High school,FEMALE,White
1986,846,High school,FEMALE,White
1986,847,Less than high school,MALE,White
1986,848,High school,FEMALE,White
1986,849,High school,MALE,White
1986,850,High school,FEMALE,White
1986,851,High school,MALE,White
1986,852,High school,MALE,White
1986,853,Less than high school,MALE,White
1986,854,Less than high school,FEMALE,White
1986,855,Associate/junior college,FEMALE,White
1986,856,High school,FEMALE,White
1986,857,Bachelor's,MALE,Other
1986,858,High school,FEMALE,Black
1986,859,Graduate,MALE,White
1986,860,High school,FEMALE,Black
1986,861,High school,MALE,White
1986,862,Graduate,MALE,White
1986,863,Bachelor's,MALE,White
1986,864,High school,FEMALE,White
1986,865,High school,FEMALE,White
1986,866,High school,MALE,White
1986,867,High school,MALE,White
1986,868,High school,FEMALE,White
1986,869,High school,FEMALE,White
1986,870,High school,MALE,Black
1986,871,High school,FEMALE,White
1986,872,High school,FEMALE,White
1986,873,Less than high school,FEMALE,White
1986,874,High school,FEMALE,Black
1986,875,High school,FEMALE,White
1986,876,High school,MALE,White
1986,877,Less than high school,MALE,White
1986,878,Bachelor's,FEMALE,White
1986,879,High school,MALE,White
1986,880,High school,FEMALE,White
1986,881,Less than high school,MALE,White
1986,882,High school,FEMALE,White
1986,883,Less than high school,FEMALE,White
1986,884,Less than high school,FEMALE,White
1986,885,High school,MALE,White
1986,886,High school,FEMALE,White
1986,887,Graduate,FEMALE,White
1986,888,High school,MALE,White
1986,889,Bachelor's,FEMALE,White
1986,890,High school,MALE,White
1986,891,High school,MALE,White
1986,892,Bachelor's,MALE,White
1986,893,High school,FEMALE,White
1986,894,Bachelor's,FEMALE,White
1986,895,Associate/junior college,MALE,White
1986,896,Bachelor's,FEMALE,White
1986,897,Bachelor's,FEMALE,White
1986,898,High school,MALE,White
1986,899,Less than high school,FEMALE,White
1986,900,Less than high school,FEMALE,White
1986,901,Less than high school,FEMALE,White
1986,902,Less than high school,MALE,White
1986,903,Bachelor's,FEMALE,White
1986,904,Bachelor's,MALE,White
1986,905,High school,MALE,White
1986,906,High school,FEMALE,White
1986,907,High school,FEMALE,Black
1986,908,High school,FEMALE,White
1986,909,Graduate,FEMALE,White
1986,910,Graduate,MALE,White
1986,911,High school,FEMALE,White
1986,912,Less than high school,FEMALE,White
1986,913,Less than high school,MALE,White
1986,914,Less than high school,FEMALE,White
1986,915,Less than high school,FEMALE,White
1986,916,High school,MALE,White
1986,917,High school,MALE,White
1986,918,High school,MALE,White
1986,919,High school,MALE,White
1986,920,High school,MALE,White
1986,921,High school,FEMALE,White
1986,922,High school,FEMALE,White
1986,923,Less than high school,MALE,Other
1986,924,High school,MALE,Black
1986,925,Less than high school,MALE,White
1986,926,High school,FEMALE,White
1986,927,High school,MALE,Black
1986,928,High school,MALE,White
1986,929,High school,MALE,White
1986,930,Less than high school,FEMALE,White
1986,931,High school,MALE,White
1986,932,High school,FEMALE,White
1986,933,High school,FEMALE,White
1986,934,High school,MALE,White
1986,935,High school,FEMALE,White
1986,936,High school,FEMALE,White
1986,937,High school,MALE,White
1986,938,High school,FEMALE,White
1986,939,Graduate,FEMALE,White
1986,940,Less than high school,MALE,White
1986,941,Graduate,MALE,White
1986,942,Bachelor's,MALE,White
1986,943,Graduate,MALE,White
1986,944,High school,MALE,White
1986,945,Bachelor's,FEMALE,White
1986,946,Bachelor's,FEMALE,White
1986,947,Graduate,FEMALE,White
1986,948,High school,MALE,White
1986,949,Graduate,FEMALE,White
1986,950,High school,MALE,White
1986,951,Less than high school,MALE,White
1986,952,Bachelor's,FEMALE,White
1986,953,Bachelor's,FEMALE,White
1986,954,Bachelor's,MALE,White
1986,955,Associate/junior college,MALE,White
1986,956,High school,FEMALE,White
1986,957,High school,FEMALE,White
1986,958,High school,FEMALE,White
1986,959,High school,MALE,White
1986,960,High school,FEMALE,White
1986,961,Bachelor's,MALE,White
1986,962,High school,FEMALE,White
1986,963,Less than high school,MALE,White
1986,964,High school,MALE,White
1986,965,Associate/junior college,MALE,White
1986,966,Less than high school,FEMALE,White
1986,967,High school,MALE,White
1986,968,Associate/junior college,FEMALE,White
1986,969,Graduate,FEMALE,White
1986,970,Bachelor's,MALE,White
1986,971,Graduate,MALE,White
1986,972,Graduate,FEMALE,White
1986,973,High school,FEMALE,White
1986,974,High school,MALE,White
1986,975,High school,FEMALE,White
1986,976,High school,MALE,White
1986,977,Bachelor's,MALE,White
1986,978,Graduate,MALE,White
1986,979,High school,FEMALE,White
1986,980,Associate/junior college,FEMALE,White
1986,981,Bachelor's,MALE,White
1986,982,Bachelor's,MALE,White
1986,983,High school,MALE,White
1986,984,High school,MALE,White
1986,985,High school,MALE,White
1986,986,Bachelor's,FEMALE,White
1986,987,Graduate,MALE,White
1986,988,Bachelor's,MALE,White
1986,989,High school,MALE,White
1986,990,High school,MALE,White
1986,991,Bachelor's,MALE,White
1986,992,High school,MALE,White
1986,993,Bachelor's,MALE,White
1986,994,Bachelor's,MALE,White
1986,995,Bachelor's,MALE,White
1986,996,Less than high school,FEMALE,White
1986,997,High school,MALE,Other
1986,998,High school,FEMALE,White
1986,999,High school,MALE,White
1986,1000,Less than high school,MALE,White
1986,1001,High school,MALE,White
1986,1002,Graduate,FEMALE,White
1986,1003,Less than high school,FEMALE,White
1986,1004,Bachelor's,FEMALE,White
1986,1005,High school,MALE,White
1986,1006,High school,MALE,White
1986,1007,Bachelor's,FEMALE,White
1986,1008,Graduate,FEMALE,White
1986,1009,Associate/junior college,MALE,White
1986,1010,High school,FEMALE,Black
1986,1011,Less than high school,MALE,White
1986,1012,Less than high school,FEMALE,White
1986,1013,High school,FEMALE,White
1986,1014,Graduate,MALE,White
1986,1015,High school,MALE,White
1986,1016,Graduate,FEMALE,White
1986,1017,Graduate,MALE,White
1986,1018,Bachelor's,FEMALE,White
1986,1019,Less than high school,FEMALE,White
1986,1020,Less than high school,MALE,White
1986,1021,High school,MALE,White
1986,1022,Less than high school,FEMALE,White
1986,1023,High school,MALE,White
1986,1024,High school,FEMALE,White
1986,1025,Bachelor's,FEMALE,White
